EventType,Timestamp,Location,Severity,Details
hospital_admission,2024-04-08 18:53:22,London,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 18:53:34,London,medium,This is a simulated vaccination event.
health_mention,2024-04-08 18:53:52,Los Angeles,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 18:54:01,Boston,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 18:54:10,London,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 18:54:17,Paris,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 18:54:25,New York,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 18:54:35,London,medium,This is a simulated health_mention event.
vaccination,2024-04-08 18:54:47,Los Angeles,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 18:54:52,Paris,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 18:55:10,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 18:55:29,Paris,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 18:55:37,Boston,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 18:55:44,London,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 18:55:49,Los Angeles,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 18:56:09,London,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 18:56:16,London,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 18:56:28,Berlin,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 18:56:39,New York,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 18:56:45,Paris,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 18:57:02,Paris,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 18:57:17,Boston,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 18:57:25,Paris,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 18:57:43,Berlin,medium,This is a simulated vaccination event.
vaccination,2024-04-08 18:58:01,London,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 18:58:09,Berlin,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 18:58:14,New York,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 18:58:22,Berlin,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 18:58:38,Berlin,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 18:58:42,Los Angeles,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 18:58:53,London,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 18:58:58,Boston,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 18:59:06,Los Angeles,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 18:59:25,London,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 18:59:28,Paris,medium,This is a simulated vaccination event.
health_mention,2024-04-08 18:59:31,Los Angeles,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 18:59:50,Berlin,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 18:59:53,London,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:00:06,Paris,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 19:00:11,Berlin,high,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 19:00:27,Berlin,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:00:33,New York,low,This is a simulated vaccination event.
health_mention,2024-04-08 19:00:45,Boston,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:01:01,London,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 19:01:18,Berlin,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:01:32,Boston,medium,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:01:50,Paris,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 19:01:55,Paris,low,This is a simulated vaccination event.
general_health_report,2024-04-08 19:01:59,Paris,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 19:02:15,Berlin,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 19:02:32,Boston,low,This is a simulated health_mention event.
health_mention,2024-04-08 19:02:42,Berlin,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 19:02:46,Paris,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 19:03:04,Berlin,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:03:17,Los Angeles,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 19:03:29,Los Angeles,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:03:47,New York,medium,This is a simulated vaccination event.
vaccination,2024-04-08 19:04:04,Paris,low,This is a simulated vaccination event.
emergency_incident,2024-04-08 19:04:10,Berlin,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 19:04:16,Los Angeles,high,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 19:04:25,Los Angeles,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 19:04:39,Los Angeles,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:04:52,Paris,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 19:04:56,Paris,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 19:05:15,Boston,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 19:05:24,New York,high,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 19:05:28,Los Angeles,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 19:05:44,London,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 19:06:03,London,low,This is a simulated health_mention event.
vaccination,2024-04-08 19:06:12,Boston,medium,This is a simulated vaccination event.
vaccination,2024-04-08 19:06:26,Boston,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 19:06:37,London,medium,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 19:06:48,Los Angeles,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:06:53,Berlin,low,This is a simulated vaccination event.
health_mention,2024-04-08 19:07:13,Boston,low,This is a simulated health_mention event.
vaccination,2024-04-08 19:07:19,Berlin,low,This is a simulated vaccination event.
general_health_report,2024-04-08 19:07:22,Paris,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 19:07:42,Berlin,medium,This is a simulated vaccination event.
health_mention,2024-04-08 19:07:58,New York,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:08:10,Boston,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:08:23,Boston,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:08:28,Boston,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:08:42,London,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:08:46,Paris,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 19:08:55,London,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 19:09:03,Los Angeles,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 19:09:06,Paris,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 19:09:10,London,high,This is a simulated hospital_admission event.
general_health_report,2024-04-08 19:09:21,Boston,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:09:38,London,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:09:43,Los Angeles,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 19:09:49,Berlin,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 19:09:55,Berlin,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:10:15,Boston,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:10:20,London,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:10:28,Berlin,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 19:10:43,Boston,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 19:11:01,Boston,medium,This is a simulated vaccination event.
vaccination,2024-04-08 19:11:12,Berlin,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 19:11:19,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:11:25,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:11:30,Boston,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 19:11:49,Los Angeles,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 19:11:59,New York,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:12:02,Berlin,low,This is a simulated health_mention event.
vaccination,2024-04-08 19:12:12,Berlin,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:12:18,London,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:12:26,Berlin,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:12:46,New York,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 19:12:54,Boston,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 19:13:04,Berlin,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 19:13:20,Berlin,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:13:26,New York,low,This is a simulated vaccination event.
emergency_incident,2024-04-08 19:13:58,Paris,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 19:14:14,Paris,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:14:26,New York,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:14:40,Berlin,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 19:15:00,New York,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 19:15:03,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:15:13,London,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:15:25,Boston,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 19:15:37,London,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 19:15:41,Los Angeles,low,This is a simulated health_mention event.
general_health_report,2024-04-08 19:15:53,London,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:16:12,London,low,This is a simulated health_mention event.
health_mention,2024-04-08 19:16:19,Berlin,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:16:35,Paris,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 19:16:38,Los Angeles,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:16:58,Paris,low,This is a simulated health_mention event.
general_health_report,2024-04-08 19:17:10,Los Angeles,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 19:17:21,New York,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:17:39,Berlin,low,This is a simulated vaccination event.
vaccination,2024-04-08 19:17:55,New York,medium,This is a simulated vaccination event.
vaccination,2024-04-08 19:18:04,Berlin,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 19:18:07,London,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 19:18:19,London,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 19:18:26,Los Angeles,medium,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 19:18:32,Paris,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 19:18:41,Los Angeles,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 19:18:56,Berlin,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 19:19:11,London,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:19:18,London,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:19:23,Boston,low,This is a simulated vaccination event.
general_health_report,2024-04-08 19:19:31,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:19:38,Paris,medium,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:19:44,Paris,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 19:20:02,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:20:12,Paris,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:20:21,Boston,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 19:20:28,Berlin,medium,This is a simulated hospital_admission event.
health_mention,2024-04-08 19:20:47,Berlin,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 19:21:05,Los Angeles,medium,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 19:21:25,London,high,This is a simulated hospital_admission event.
general_health_report,2024-04-08 19:21:44,New York,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 19:21:55,Paris,low,This is a simulated vaccination event.
vaccination,2024-04-08 19:22:02,Paris,low,This is a simulated vaccination event.
general_health_report,2024-04-08 19:22:08,Paris,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 19:22:19,Berlin,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:22:24,New York,medium,This is a simulated health_mention event.
vaccination,2024-04-08 19:22:38,Berlin,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 19:22:58,Berlin,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 19:23:15,Los Angeles,medium,This is a simulated health_mention event.
health_mention,2024-04-08 19:23:18,Los Angeles,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 19:23:32,London,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:23:45,Berlin,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:24:02,Berlin,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 19:24:13,Los Angeles,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 19:24:27,London,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 19:24:47,Paris,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:24:51,Boston,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 19:24:57,New York,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 19:25:12,Berlin,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:25:26,London,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:25:35,Paris,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:25:43,Boston,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 19:25:47,London,medium,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 19:25:59,Boston,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:26:14,Paris,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:26:23,Boston,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:26:32,Berlin,medium,This is a simulated vaccination event.
health_mention,2024-04-08 19:26:50,Berlin,medium,This is a simulated health_mention event.
vaccination,2024-04-08 19:26:59,London,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:27:13,London,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:27:25,Paris,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 19:27:44,Paris,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 19:27:57,Berlin,high,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 19:28:16,Los Angeles,high,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 19:28:29,Boston,high,This is a simulated hospital_admission event.
general_health_report,2024-04-08 19:28:35,Los Angeles,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:28:53,Berlin,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:29:13,New York,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 19:29:25,Boston,high,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 19:29:38,New York,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:29:42,Los Angeles,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:29:48,Paris,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 19:30:05,London,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 19:30:23,Boston,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 19:30:29,Berlin,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 19:30:36,New York,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:30:49,Boston,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 19:30:53,Berlin,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 19:31:10,Berlin,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 19:31:30,Boston,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:31:48,London,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:32:06,Los Angeles,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:32:25,New York,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:32:40,New York,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 19:32:44,London,medium,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 19:33:04,Paris,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 19:33:17,Paris,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 19:33:26,Berlin,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 19:33:30,Los Angeles,high,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 19:33:33,Paris,medium,This is a simulated hospital_admission event.
emergency_incident,2024-04-08 19:33:42,Boston,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 19:33:59,New York,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 19:34:11,Boston,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:34:16,London,medium,This is a simulated health_mention event.
health_mention,2024-04-08 19:34:33,New York,low,This is a simulated health_mention event.
vaccination,2024-04-08 19:34:53,Paris,low,This is a simulated vaccination event.
health_mention,2024-04-08 19:35:02,London,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:35:22,London,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 19:35:42,Boston,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:35:47,Boston,medium,This is a simulated vaccination event.
vaccination,2024-04-08 19:35:52,Berlin,medium,This is a simulated vaccination event.
health_mention,2024-04-08 19:36:11,London,low,This is a simulated health_mention event.
health_mention,2024-04-08 19:36:30,London,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 19:36:33,Berlin,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 19:36:47,Berlin,medium,This is a simulated health_mention event.
health_mention,2024-04-08 19:37:02,Boston,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 19:37:07,Boston,high,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 19:37:23,Berlin,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 19:37:26,Berlin,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 19:37:46,Los Angeles,medium,This is a simulated health_mention event.
health_mention,2024-04-08 19:37:52,Berlin,low,This is a simulated health_mention event.
general_health_report,2024-04-08 19:38:10,Berlin,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:38:21,Berlin,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:38:32,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:38:39,London,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:38:58,New York,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:39:07,Berlin,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 19:39:22,London,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 19:39:30,London,low,This is a simulated health_mention event.
general_health_report,2024-04-08 19:39:39,London,medium,This is a simulated general_health_report event.
emergency_incident,2024-04-08 19:39:48,Paris,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 19:40:04,London,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 19:40:17,New York,medium,This is a simulated vaccination event.
health_mention,2024-04-08 19:40:27,Paris,medium,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:40:33,New York,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 19:40:40,New York,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:41:00,New York,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 19:41:15,Boston,low,This is a simulated routine_checkup event.
general_health_report,2024-04-08 19:41:24,Paris,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 19:41:30,New York,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 19:41:33,London,medium,This is a simulated vaccination event.
vaccination,2024-04-08 19:41:41,Berlin,low,This is a simulated vaccination event.
hospital_admission,2024-04-08 19:41:58,Paris,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:42:01,Berlin,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 19:42:07,London,medium,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:42:23,New York,medium,This is a simulated vaccination event.
vaccination,2024-04-08 19:42:33,Boston,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:42:38,Los Angeles,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:42:54,Los Angeles,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:43:09,Los Angeles,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:43:24,Boston,high,This is a simulated emergency_incident event.
emergency_incident,2024-04-08 19:43:32,Los Angeles,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 19:43:45,Los Angeles,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:43:55,New York,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:44:06,New York,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:44:21,Los Angeles,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 19:44:33,London,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 19:44:36,Paris,high,This is a simulated emergency_incident event.
general_health_report,2024-04-08 19:44:44,New York,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 19:44:57,Boston,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:45:13,Los Angeles,low,This is a simulated health_mention event.
health_mention,2024-04-08 19:45:27,New York,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 19:45:31,New York,high,This is a simulated emergency_incident event.
health_mention,2024-04-08 19:45:37,Boston,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:45:54,Los Angeles,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:46:00,Berlin,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:55:03,Boston,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:55:14,New York,low,This is a simulated health_mention event.
vaccination,2024-04-08 19:55:33,Boston,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:55:42,Berlin,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 19:55:56,New York,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 19:56:14,Paris,medium,This is a simulated vaccination event.
routine_checkup,2024-04-08 19:56:29,Los Angeles,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 19:56:44,Paris,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 19:56:58,Los Angeles,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 19:57:18,Berlin,low,This is a simulated vaccination event.
health_mention,2024-04-08 19:57:53,Paris,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 19:58:09,Los Angeles,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:00:15,New York,low,This is a simulated health_mention event.
health_mention,2024-04-08 20:00:28,Boston,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:00:41,New York,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:00:59,London,low,This is a simulated health_mention event.
vaccination,2024-04-08 20:01:05,London,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:01:16,London,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:01:35,New York,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 20:01:48,New York,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 20:02:03,Boston,low,This is a simulated vaccination event.
vaccination,2024-04-08 20:02:20,Los Angeles,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:02:24,New York,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:02:42,Berlin,medium,This is a simulated health_mention event.
general_health_report,2024-04-08 20:02:56,New York,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:03:13,London,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:03:30,Boston,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:03:47,New York,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 20:04:06,London,high,This is a simulated emergency_incident event.
routine_checkup,2024-04-08 20:04:22,London,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:04:35,Berlin,medium,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:04:51,Boston,high,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 20:05:08,Boston,low,This is a simulated routine_checkup event.
routine_checkup,2024-04-08 20:05:14,Berlin,low,This is a simulated routine_checkup event.
vaccination,2024-04-08 20:05:20,New York,low,This is a simulated vaccination event.
vaccination,2024-04-08 20:05:38,New York,medium,This is a simulated vaccination event.
hospital_admission,2024-04-08 20:05:45,Los Angeles,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:05:57,New York,medium,This is a simulated vaccination event.
general_health_report,2024-04-08 20:06:10,Boston,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:06:25,London,medium,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:06:34,London,medium,This is a simulated health_mention event.
health_mention,2024-04-08 20:06:51,New York,low,This is a simulated health_mention event.
health_mention,2024-04-08 20:07:05,Berlin,low,This is a simulated health_mention event.
general_health_report,2024-04-08 20:07:17,New York,medium,This is a simulated general_health_report event.
health_mention,2024-04-08 20:07:25,Los Angeles,low,This is a simulated health_mention event.
hospital_admission,2024-04-08 20:07:43,Boston,high,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:08:03,Paris,medium,This is a simulated general_health_report event.
vaccination,2024-04-08 20:08:20,Berlin,medium,This is a simulated vaccination event.
emergency_incident,2024-04-08 20:08:36,Berlin,high,This is a simulated emergency_incident event.
vaccination,2024-04-08 20:08:45,New York,medium,This is a simulated vaccination event.
health_mention,2024-04-08 20:09:04,New York,low,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:09:17,Berlin,low,This is a simulated routine_checkup event.
emergency_incident,2024-04-08 20:09:27,Los Angeles,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:09:41,Paris,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:09:58,Paris,medium,This is a simulated general_health_report event.
general_health_report,2024-04-08 20:10:12,Berlin,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:10:24,Los Angeles,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:10:43,Boston,high,This is a simulated hospital_admission event.
vaccination,2024-04-08 20:10:51,London,low,This is a simulated vaccination event.
routine_checkup,2024-04-08 20:11:07,Boston,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:11:24,London,medium,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:11:38,Los Angeles,medium,This is a simulated general_health_report event.
routine_checkup,2024-04-08 20:11:50,New York,low,This is a simulated routine_checkup event.
hospital_admission,2024-04-08 20:11:55,Boston,high,This is a simulated hospital_admission event.
hospital_admission,2024-04-08 20:12:00,Berlin,high,This is a simulated hospital_admission event.
health_mention,2024-04-08 20:12:08,London,low,This is a simulated health_mention event.
emergency_incident,2024-04-08 20:12:23,London,high,This is a simulated emergency_incident event.
hospital_admission,2024-04-08 20:12:42,New York,high,This is a simulated hospital_admission event.
general_health_report,2024-04-08 20:12:55,Berlin,medium,This is a simulated general_health_report event.
hospital_admission,2024-04-08 20:13:10,Paris,high,This is a simulated hospital_admission event.
routine_checkup,2024-04-08 20:13:16,London,low,This is a simulated routine_checkup event.
health_mention,2024-04-08 20:13:26,New York,medium,This is a simulated health_mention event.
routine_checkup,2024-04-08 20:13:29,Paris,low,This is a simulated routine_checkup event.
